,index,title,description,syno,category,channel,adv_category,img
2039,2877,Skin Deep,Jai loves being Sikh and wears a patka to protect his hair.,"Jai loves being Sikh. He wears a patka to protect his hair. It is a large cloth wrapped around his head with a knot at the top. It covers his hair, which he has never cut. One day, he also hopes to have a long beard like his dad and uncles. Jai's patka makes him stand out. His friends have never seen his hair and are curious about how long it is and how long his patka takes to wrap up.",CBBC,cbbc,4,https://ichef.bbci.co.uk/images/ic/352x198/p09rf0hy.jpg
2040,2878,Mimi and Co,"Mimi meets Jamal Edwards and her schoolfriend Tesha, who are both chasing their dreams.","Mimi is on a mission to debunk stereotypes by showing that you don’t have to be just one thing in life. She celebrates people who inspire her by following their dreams and doing what they love.

One of those people is Tesha, an old school friend who runs a salon, loves hair and make-up, but also plays football in the FA Women’s National League and internationally.

We also meet Nora, who has albinism and is living her dream as a fashion model. And Mimi hosts her Q&A with SBTV creator Jamal Edwards MBE, who shares his own journey to success, and how he has helped the likes of Ed Sheeran.

Mimi’s family and friends make a surprise appearance for the end of the series and offer words of wisdom for anyone wanting to chase their own dreams.",CBBC,cbbc,4,https://ichef.bbci.co.uk/images/ic/352x198/p095ybx6.jpg
2041,2880,Saturday Mash-Up! Live,Joe and Harpz are joined in the studio by stars from Junior Bake-Off and Operation Ouch.,"Joe and Harpz are joined live in the studio all morning by stars from Junior Bake-Off and Operation Ouch - but who will be slimed? Another Mash-Up superfan gets the surprise of their life, and there is brand new cartoon fun with Ninja Express and Boy Girl Dog Cat Mouse Cheese. Plus, music, sketches, competitions and Stanley!",CBBC,cbbc,10,https://ichef.bbci.co.uk/images/ic/352x198/p0bqbrm8.jpg
2042,2882,Pokémon: Black and White,"When big trouble threatens the big city, it's up to Ash, Pikachu and friends to stop it.","A vast Pokémon habitat amid the hustle and bustle of the big city seems like the perfect new home for a group of five Genesect. The arrival of these Mythical Pokémon quickly becomes a problem, though, as their nest threatens the city’s power supply and they keep attacking anyone who approaches it. On top of that, they have attracted the attention of the Legendary Pokémon Mewtwo, who sympathizes with them because its own origins also involve human tampering. Their leader, a red Genesect, doesn’t trust Mewtwo, and their confrontation quickly rages out of control! Can Ash and his friends stop these two powerful Pokémon before they destroy the city?",CBBC,cbbc,9,https://ichef.bbci.co.uk/images/ic/352x198/p0bp1c1q.jpg
2043,2883,Hardball,"It’s the day of Sasi-Wests-Hat, and everyone is there to see who will take out the trophy.","It’s the day of Sasi-Wests-Hat, and everyone is there to see who will take out the trophy and be crowned Best in the West.",CBBC,cbbc,2,https://ichef.bbci.co.uk/images/ic/352x198/p09hgs53.jpg
2044,2888,OOglies,Fearless Pete Parsnip impresses the judges with his performing dog trick.,"The OOglies slip, slide and splat all over the place. This fast-paced, madcap stop-motion animation uncovers the mischief everyday household objects get up to when no-one is looking.

Mr and Mrs Strawberry watch the sunset, until gooseberry ruins it. Fishing Finger dives in the kitchen sink and comes face to face with danger, and the manic mopping lemons are clumsily cleaning up. Daring, dainty meringue attempts diving with disastrous results, Dr Rhu-barb is chased by his arch-enemy trying to 'extermi-grate' him, and Fearless Pete Parsnip impresses the judges with his performing dog trick in the Ooglies talent show.",CBBC,cbbc,10,https://ichef.bbci.co.uk/images/ic/352x198/p02mb28m.jpg
2045,2889,Snaps,Two best friends enter into a high-stakes rock-paper-scissors match.,Bernie and Jamal are best friends and have spent their childhoods immersed in their shared love of comics and video games. Then both decide to run for vice-president of Maths Club.,CBBC,cbbc,10,https://ichef.bbci.co.uk/images/ic/352x198/p09cyy0x.jpg
2046,2891,Wizards vs Aliens,Tom must strike a deal with Varg to stop the Prospector from stealing the Earth's core.,"Time is running out for Tom and the Earth! The Nekross are back, and with new alien enemy the Prospector planning to extract the Earth's core, Tom must strike a deal with Varg to stop him destroying the planet - and the last magic in the Universe!",CBBC,cbbc,10,https://ichef.bbci.co.uk/images/ic/352x198/p08pl8hr.jpg
2047,2892,Scream Street,The gang travel through parallel universes on the run from the ‘Destroyer of Worlds’.,"The Season Finale concludes, with the gang travelling through parallel universes on the run from the ‘Destroyer of Worlds’.",CBBC,cbbc,10,https://ichef.bbci.co.uk/images/ic/352x198/p09yt0r3.jpg
2048,2893,Own It,Video game streamers talk about how to keep things safe and fun when playing games online,Video game streamers talk about how to keep things safe and fun when playing games online,CBBC,cbbc,10,https://ichef.bbci.co.uk/images/ic/352x198/p0bmpxns.jpg
2049,2897,Newsround Specials,Find out all about periods and why we should talk about them with Lauren Layfield.,"Half of the world’s population have periods – yet people are often embarrassed to talk about them. Lauren Layfield meets experts, celebrities and children to find out more about periods, people’s attitudes towards them and why it’s important to open up the conversation.",CBBC,cbbc,1,https://ichef.bbci.co.uk/images/ic/352x198/p098k7hw.jpg
2050,2898,Dodger,"Fagin’s gang fight to save Tang, and Dodger scores a leading role at a haunted theatre.","Fagin’s gang fight to save Tang’s life, Dodger scores a leading role at a haunted theatre, and Polly strikes a questionable deal with the enemy.",CBBC,cbbc,10,https://ichef.bbci.co.uk/images/ic/352x198/p0bl9gtq.jpg
2051,2900,Coming to England,A story of a Windrush generation girl who came to Britain in 1960 from the Caribbean.,"A story of a Windrush generation girl who came to Britain in 1960 from the Caribbean. Adapted from the book Coming to England, which was written for children everywhere.",CBBC,cbbc,9,https://ichef.bbci.co.uk/images/ic/352x198/p06frnpz.jpg
2052,2901,Pokémon: Diamond and Pearl,Mysterious forces are in motion that could bring untold misfortune to Ash and friends.,"As Ash and his friends journey to Crown City, mysterious forces are in motion that could bring untold misfortune to them all! What secrets does Ash’s new Pokémon friend, Zorua, have to hide? Why is the powerful Zoroark rampaging through the city, and what does the appearance of the legendary Pokémon Raikou, Entei, and Suicune mean?",CBBC,cbbc,9,https://ichef.bbci.co.uk/images/ic/352x198/p0b6525v.jpg
2053,2903,All at Sea,Charlie goes into business as a shopping mall Santa.,"It's Christmas in Scarborough and Charlie, keen to make money, goes into business as a shopping mall Santa - but can he avoid the anger of local parents and disappointed children? Meanwhile, Hannah is dating a new boy because he gives very expensive Christmas presents, and Louie thinks Santa is a dangerous criminal.",CBBC,cbbc,3,https://ichef.bbci.co.uk/images/ic/352x198/p03bbrx8.jpg
2054,2905,The Deep,Ant and Fontaine try to tackle a plastic pollution crisis in the oceans.,Ant and Fontaine search for their missing fish Jeffrey and try to tackle a plastic pollution crisis in the oceans.,CBBC,cbbc,12,https://ichef.bbci.co.uk/images/ic/352x198/p078mcy3.jpg
2055,2906,Silverpoint,Four kids find something in the woods that sends their lives spiralling out of control.,Four kids find something in the woods that sends their lives spiralling out of control.,CBBC,cbbc,10,https://ichef.bbci.co.uk/images/ic/352x198/p0bqhvrl.jpg
2056,2907,Our CBBC,Mia collects donations of clothes and shoes to give them out to rough sleepers.,"Twelve-year-old Mia has been helping homeless people around Greater Manchester for a few years.  She first wanted to help after feeling upset seeing rough sleepers on the streets around Christmas time. She collects donations of clothes and shoes from her local community and then gives them out to rough sleepers. Mia has great support from her family and friends, and the homeless community in Manchester really appreciate the work she is doing to help. She is proof that at any age we can make a big difference to the world around us and shows that it is definitely cool to be kind.",CBBC,cbbc,4,https://ichef.bbci.co.uk/images/ic/352x198/p07qpy57.jpg
2057,2908,Kung Fu Panda: Secrets of the Masters,Po and the Furious Five uncover the legend of three of kung fu's greatest heroes.,"Po and the Furious Five uncover the legend of three of kung fu's greatest heroes: Master Thundering Rhino, Master Storming Ox and Master Croc.

Featuring the voices of Jack Black, Angelina Jolie and Dustin Hoffman.",CBBC,cbbc,9,https://ichef.bbci.co.uk/images/ic/352x198/p02fjwsg.jpg
2058,2911,Andy and the Band: Live at Home!,"Andy and the Band perform a gig from their homes, packed full of songs and special guests!","Nothing will stop Andy and the Band making music! Turn up the volume for a virtual gig packed full of songs and special guests, performed in their homes direct to yours!  ",CBBC,cbbc,11,https://ichef.bbci.co.uk/images/ic/352x198/p08pkb3t.jpg
2059,2912,Mr Stink,"An unhappy, daydreaming schoolgirl befriends a homeless man and his dog in the local park.","Based on David Walliams's touching, twisted and hilarious tale of Mr Stink, a homeless man who is befriended by a local girl, Chloe. Chloe sees Mr Stink every day but she has never spoken to him, which isn't surprising because he is a tramp and he stinks. 

But before she knows it, Chloe has an unusual friend hiding in her garden shed, when it looks like Mr Stink might be driven out of town. As Chloe struggles to make sure no one sniffs out Mr Stink, and her dad tries to hide a secret of his own, the stage is set for an epic family confrontation. There is also one other person with an extraordinary secret, as it turns out that there is more to Mr Stink than meets the eye... or nose. 

Mr Stink is a heartwarming, nose-clenching and funny tale which will appeal to viewers of all ages.",CBBC,cbbc,4,https://ichef.bbci.co.uk/images/ic/352x198/p07x0lnh.jpg
2060,2914,Ninja Express,Pam D’Terre and her giant rabbit sidekick confiscate all the potatoes in the world.,"When Pam D’Terre and her giant rabbit sidekick confiscate all the potatoes in the world, the Ninjas must go on a rescue mission to get them back.",CBBC,cbbc,12,https://ichef.bbci.co.uk/images/ic/352x198/p0br04df.jpg
2061,2916,Dwight in Shining Armour,"Agnet pulls Dwight, Gretta and Chlodwig into her scheme to get married the very next day.","Agnet has survived her ordeal and stumbles across her lost love, Jacopo, still hiding from the Tovenars in a cave. Agnet pulls Dwight, Gretta and Chlodwig into her scheme to get married the very next day. But throwing a wedding together in less than 24 hours is a challenge, especially when the wedding venue is the Swine & Slosh tavern, recently condemned by the health inspector.",CBBC,cbbc,2,https://ichef.bbci.co.uk/images/ic/352x198/p09xp9g7.jpg
2062,2918,Newsround,Topical news magazine for children.,Topical news magazine for children.,CBBC,cbbc,3,https://ichef.bbci.co.uk/images/ic/352x198/p08qfcpg.jpg
2063,2920,Millie Inbetween,Craig and Millie race against time to try and save her dad's job.,"Craig shows Millie his new beach club and tries to convince her that Spain really suits her dad. But Millie has dug herself a pretty deep hole and they have to race against time to save her dad’s job. Can Craig actually be of use and help Millie put everything right before it's too late? Meanwhile, Amber has convinced Jake that Spain will be good for them all. Jake asks a really big favour of Mike and Sharon to help Fran, and the families might end up more mixed up than ever!",CBBC,cbbc,4,https://ichef.bbci.co.uk/images/ic/352x198/p06ttg0g.jpg
2064,2921,Horrible Histories,"Rattus is looking for history’s best songs for his streaming service, Ratify.","Rattus has an idea that might make him millions – he is going to launch a streaming service. However, to make Ratify a success, he is going to need some great songs from history.",CBBC,cbbc,3,https://ichef.bbci.co.uk/images/ic/352x198/p0bpghxj.jpg
2065,2923,CBBC Live Lessons,We look back in time to examine the Victorian era and how we learn about history.,"We look back in time with this historical lesson all about the Victorians. Ben Shires and Mr Smith lead us through an investigation into the differences in the way we live our lives in comparison to the 1800s.

Helping out are the cast of new CBBC show Dodger, which follows the lives of kids growing up in this era. We also explore how the past is discovered through various sources, and what they tell us, with historian Olivette Otele.

And there is a live link-up with a school celebrating its Victorian history, with Newsround reporter Shanequa Gayle.",CBBC,cbbc,3,https://ichef.bbci.co.uk/images/ic/352x198/p0bmn9fc.jpg
2066,2925,Big Fat Like,More sketch comedy with Richard David-Caine and Joseph Elliot.,"More sketch comedy with Richard David-Caine and Joseph Elliot. Lionel and Pea attend a very strange wedding, Wormzy performs his latest rap and Mr Pineapple meets Mrs Tomato!",CBBC,cbbc,9,https://ichef.bbci.co.uk/images/ic/352x198/p094nw83.jpg
2067,2926,Ricky Wilson's Art Jam,Ade Adepitan talks to Ricky Wilson about some of the most important events in his life.,Ade Adepitan talks to Ricky Wilson about some of the most important events in his life.,CBBC,cbbc,9,https://ichef.bbci.co.uk/images/ic/352x198/p097p925.jpg
2068,2927,Ratchet & Clank,A mechanic and his robot ally must join an elite space squad to save the galaxy.,"When the galaxy comes under threat from a nefarious space captain, a mechanic and his robot ally must join an elite space squad to save it.",CBBC,cbbc,10,https://ichef.bbci.co.uk/images/ic/352x198/p0bpdrwh.jpg
2069,2929,Princess Mirror-Belle,Princess Mirror-Belle is determined to save her friend Snow White.,"Mirror-Belle is determined to save her friend Snow White, but doesn’t realise that she is part of a stage show.",CBBC,cbbc,10,https://ichef.bbci.co.uk/images/ic/352x198/p0b6961s.jpg
2070,2930,Our School,Everyone is excited about the big talent show - but can Devante conquer his stage fright?,"Everyone is excited about the big talent show - but can Devante conquer his stage fright, and what will Lacie do when her act goes wrong?",CBBC,cbbc,9,https://ichef.bbci.co.uk/images/ic/352x198/p0bh7xhf.jpg
2071,2931,Class Dismissed,"Miss BFF and Miss BFF conduct a staffing review, looking back at the best bits of the year","With the school closed, Miss BFF and Miss BFF conduct a staffing review, looking back at the best bits of the year to decide which teachers should stay and if any should go.",CBBC,cbbc,3,https://ichef.bbci.co.uk/images/ic/352x198/p0b4rq90.jpg
2072,2932,Wild & Weird,Tim and Naomi check out an angry dinosaur-like creature on the warpath.,"Tim Warwood and Naomi Wilkinson introduce another collection of weird clips from the natural world that viewers have sent in, this time featuring angry animals. Among them are a lemming terrorising a cat, flying fish and an angry dinosaur-like creature on the warpath.",CBBC,cbbc,12,https://ichef.bbci.co.uk/images/ic/352x198/p0469v1z.jpg
2073,2939,Got What It Takes?,Melvin Odoom and his mum look back and celebrate the best bits of Got What it Takes.,Melvin Odoom is joined by his mum to look back and celebrate the best bits of Got What it Take.,CBBC,cbbc,3,https://ichef.bbci.co.uk/images/ic/352x198/p09nkzjs.jpg
2074,2940,Our Black History Heroes,"Lois introduces American poet, writer and civil activist Maya Angelou.","Lois introduces American poet, writer and civil activist Maya Angelou.",CBBC,cbbc,9,https://ichef.bbci.co.uk/images/ic/352x198/p09z85rw.jpg
2075,2941,Potato Party,Pinkie’s vlog becomes a huge success when her naughty pet spider runs riot. Oh Yeah!,Pinkie’s vlog becomes a huge success when her naughty pet spider runs riot. Oh Yeah!,CBBC,cbbc,10,https://ichef.bbci.co.uk/images/ic/352x198/p06t8yl4.jpg
2076,2943,Show Me the Honey!,Celebrity chef Ainsley Harriott helps decide the winner of the beekeeping competition.,"The five wanna-beekeepers complete their apiarist adventure, as they harvest their honey, fill their jars and hit the road, journeying to Glasgow for the Grand Finale.

Only one can be crowned Beekeeper of the Year and take home the coveted Show Me The Honey trophy. Maddie and Curtis are joined by celebrity judge Ainsley Harriott, who helps them decide which beekeeper has produced the yummiest harvest, before he cooks up a sweet surprise with the winning honey.",CBBC,cbbc,0,https://ichef.bbci.co.uk/images/ic/352x198/p0b1hmvr.jpg
2077,2944,The Beaker Girls,"It’s Christmas in Cooksea, and a storm is about to change everything for the Beaker girls.","It will be a Christmas to remember for the Beakers, with some surprise reappearances in Cooksea and a special festive arrival.",CBBC,cbbc,3,https://ichef.bbci.co.uk/images/ic/352x198/p0b74dj1.jpg
2078,2945,Nikki Lilly Meets...,Nikki Lilly meets female football star Steph Houghton.,"Nikki Lilly meets female football star Steph Houghton. Steph is captain of Manchester City and the England team, and David Beckham's biggest fan.",CBBC,cbbc,2,https://ichef.bbci.co.uk/images/ic/352x198/p08g2fnn.jpg
2079,2946,How to Be Epic @ Home,Joe Tasker is back with even more skills that are epic and can be learnt at home.,"Being at home doesn’t mean you can’t be epic, so Joe Tasker has gone through the How To be Epic @ Everything vaults and has found all the epic skills and activities that can be mastered in the comfort of your own home.

In this episode, we’re back with even more epic skills for you to learn at home.",CBBC,cbbc,4,https://ichef.bbci.co.uk/images/ic/352x198/p08cjrhs.jpg
2080,2947,Summer Camp Island,The campers spend a rainy day at the library.,The campers spend a rainy day at the library.,CBBC,cbbc,4,https://ichef.bbci.co.uk/images/ic/352x198/p0977f5n.jpg
2081,2951,Eve,Eve tries to prevent a war between humans and robots.,"The world is changing. As Eve tries to prevent a war between humans and robots, Will struggles to control his nanobots and his feelings for Lily, and Mary plots revenge from beyond the grave...",CBBC,cbbc,12,https://ichef.bbci.co.uk/images/ic/352x198/p04q08pr.jpg
2082,2952,We Bare Bears,Panda and Grizz act fast when a crab pinches Ice Bear's ear.,Panda and Grizz act fast when a crab pinches Ice Bear's ear.,CBBC,cbbc,12,https://ichef.bbci.co.uk/images/ic/352x198/p091pwb8.jpg
2083,2954,Wolfblood,Jana fulfils her promise to come after Hartington.,Jana fulfils her promise to come after Hartington. Dr Whitewood discovers the amazing truth about Project Genesis. TJ finds himself with a huge responsibility.,CBBC,cbbc,10,https://ichef.bbci.co.uk/images/ic/352x198/p0515cyt.jpg
2084,2956,Would You Rather,Darren Harriott and guests face some big dilemmas.,"Darren Harriott is joined by Sam Nixon and Mark Rhodes, who are tasked with trying to think just like Darren’s crew and guess which way they vote on a series of hilarious dilemmas.",CBBC,cbbc,3,https://ichef.bbci.co.uk/images/ic/352x198/p09mb70n.jpg
2085,2957,The Dengineers,Joe and Meryl take a look back at some of the amazing dens from past series.,Joe and Meryl take a look back at some of the amazing dens from past series and catch up with some of our Dengineers to see how the dens have changed their lives.,CBBC,cbbc,3,https://ichef.bbci.co.uk/images/ic/352x198/p0b3kh5j.jpg
2086,2958,Monster Court,Primary school head teacher Dave McPartlin accuses Class 6CB of not having enough fun.,"Head teacher Mr McPartlin accuses Class 6CB of not having enough fun. Meanwhile, Judge Smudge books a haircut from the exclusive and flamboyant hairdresser Francois Pomme De Terre.",CBBC,cbbc,10,https://ichef.bbci.co.uk/images/ic/352x198/p09d6q21.jpg
2087,2959,Joe All Alone,"Alone again, Joe prepares to run away early the next morning.","Alone again, Joe loads the cash into his back pack along with a few clothes in preparation for running away early the next morning. Late that night, the threatening man (known as the Watcher) turns up demanding his money and tries to kick down Joe's door, but Joe is saved by his neighbour Kosmy.

Early the next, morning Joe leaves for Paddington Station and is unexpectedly joined by Asha. They don't see that they have been followed by the Watcher, and this time he is not alone.",CBBC,cbbc,10,https://ichef.bbci.co.uk/images/ic/352x198/p065c3ml.jpg
2088,2960,Sketchy Comedy,"A cucumber, a golf ball, a phone and a pan of sprouts get the Sketchy treatment!","A cucumber, a golf ball, a phone and a pan of sprouts are among the items getting the Sketchy treatment!",CBBC,cbbc,10,https://ichef.bbci.co.uk/images/ic/352x198/p06l27mq.jpg
2089,2961,Jacqueline Wilson's Wonderful World,Special event celebrating children’s author Dame Jacqueline Wilson.,"Join Blue Peter’s Mwaksy in London for an access-all-areas ticket to a special event celebrating Dame Jacqueline Wilson, one of the UK’s favourite children’s authors. On stage at London’s Barbican Hall are the BBC Symphony Orchestra with CBBC stars for a concert full of music and readings. CBBC’s The Beaker Girls, Dani Harmer and Emma Maggie Davies perform readings from The Story of Tracy Beaker and My Mum Tracy Beaker. Looking back on her role in the CBBC adaptation of Hetty Feather, Isabel Clifton takes the audience to the circus for the moment when Hetty meets Madame Adeline for the first time, and Chloe Lea, the lead in CBBC’s Katy, brings to life the moment when Katy realises that she can still have a fun and active life.

Dame Jacqueline is the star of the show as she brings the Great Exhibition of 1851 to life with an extract from The Runaway Girls, while her latest book, The Primrose Railway Children, gives the audience tickets for a special steam train journey.
Mei-Ann Chen conducts the BBC Symphony Orchestra, with music from composers such as Igor Stravinsky, Anna Clyne, Julius Fucik, Rautavaara and Hans Christian Lumbye. There is also a new arrangement of The Story of Tracy Beaker theme.
There is exclusive behind-the-scenes concert access along with interviews and moments from your favourite stories and CBBC shows.",CBBC,cbbc,11,https://ichef.bbci.co.uk/images/ic/352x198/p0bc4c0s.jpg
2090,2962,Blue Peter Challenges,Lindsey gets up close with the ravens of the Tower of London.,Lindsey gets up close with the ravens of the Tower of London.,CBBC,cbbc,9,https://ichef.bbci.co.uk/images/ic/352x198/p08hnpld.jpg
2091,2963,Lifebabble,The Lifebabble team talk about going green and why it's important to look after the world.,"The Lifebabble team talk about going green - what this means, the impact we all have and why it's important to look after the world. The team look at positive ways to make a difference and share their own experiences. Dr Aaron provides advice and Ollie sings a song about going green.",CBBC,cbbc,2,https://ichef.bbci.co.uk/images/ic/352x198/p04xmvj7.jpg
2092,2964,Dumping Ground Island,Tyler's fear of reality takes him to a desert island where he must face his fears.,"The YP pile their problems on Tyler's shoulders, and rather than face them, Tyler escapes to his safe place, his desert island. His perfect paradise is soon short-lived when the other YP arrive. Tyler retreats once more, but realises the YP must work together and face their fears in order to get home. Ryan sees a chance to gain power as Floss, Sasha and Dexter face their fears.",CBBC,cbbc,10,https://ichef.bbci.co.uk/images/ic/352x198/p086k6lt.jpg
2093,2966,The Dog Ate My Homework,"Two teams fight it out to dodge detention, and put the cool back into school.","Lauren Layfield hosts as two teams fight it out to dodge detention, and put the cool back into school.

Trying to win Lauren’s shiny gold stars are team captains Harvey and Maya, who are joined by special guests Gemma Cairney from Radio 1, comedian Rosco McClelland, Officially Amazing’s Ben Shires and CBBC presenter Naomi Wilkinson. They battle it out in a series of hilarious rounds guaranteed to make you laugh.",CBBC,cbbc,2,https://ichef.bbci.co.uk/images/ic/352x198/p093091j.jpg
2094,2967,The Boy in the Dress,One-off family comedy about a boy frustrated by the boring grey world he inhabits.,"Dennis feels different - he's an ordinary boy who lives in an ordinary house in an ordinary street, he plays football with his mates and lives with his dad and brother, but he is frustrated by the boring grey world he inhabits - life has never really been the same since his mum left. 

However, transformation can happen in the most unexpected places. In Raj's newsagent, a fashion magazine seems to be calling Dennis - can it be that Kate Moss is really telling him that it's okay for boys to like Vogue? Aided by Lisa, the coolest girl in the school, Dennis creates a whole new persona and puts it to the ultimate test - but can a boy wear a dress, and what will the headmaster, his dad and his friends on the football team think if they find out?

Based on David Walliams' best-selling children's book, with an all-star cast including Jennifer Saunders, James Buckley, David Walliams and Kate Moss, The Boy in the Dress is a celebration of creativity, difference, football and fashion. A Christmas treat for the whole family.",Comedy,cbbc,4,https://ichef.bbci.co.uk/images/ic/352x198/p07x0kw0.jpg
2095,2968,Dragons: Gift of the Night Fury,Festive animated short featuring characters from How to Train Your Dragon.,"Festive animated short featuring characters from How to Train Your Dragon. Hiccup and his friends are preparing for Snoggletog, the Viking equivalent of Christmas, when all of the dragons suddenly fly away and leave Berk. All, that is, except for Toothless, who cannot fly unaided. Hiccup has a solution for Toothless, but will the dragons return to Berk? Featuring the voices of Jay Baruchel, Gerard Butler and America Ferrera.",Film - Family,cbbc,9,https://ichef.bbci.co.uk/images/ic/352x198/p092qn7l.jpg
2096,2969,Nowhere Boys,The gang arrive in Negative Space for a final showdown with the Entity.,The gang arrive in Negative Space for a final showdown with the Entity - the fate of the multiverse is in their hands.,CBBC,cbbc,2,https://ichef.bbci.co.uk/images/ic/352x198/p094kf3r.jpg
2097,2970,My Mum Tracy Beaker,"Tracy is devastated by Sean’s betrayal, and Jess just wants her mum back.","Tracy is devastated by Sean’s betrayal, while Jess decides to take matters into her own hands and pays Sean a visit.",CBBC,cbbc,10,https://ichef.bbci.co.uk/images/ic/352x198/p0961t6h.jpg
2098,2971,Arthur,This Halloween is the spookiest ever for Arthur and friends.,"This Halloween is the spookiest ever for Arthur and friends. While trick-or-treating, Francine meets an old woman with a mysterious past, while Binky finds himself at Mr Ratburn’s house. Muffy and Bailey decide to cut through a dark, rainy cemetery. And as for Arthur, Buster and Ladonna, their tree house sleepover seems to be haunted... by a little sister and brother!",CBBC,cbbc,4,https://ichef.bbci.co.uk/images/ic/352x198/p08wszbt.jpg
2099,2972,World's End,"Everyone at the castle accepts the inevitable, but Noah has information that might help.","Everyone at the castle accepts the inevitable, but Noah has information that might help. Sacrifices have to be made. The SZ teens are outside, experiencing their last chance of freedom. Emotionally deprived, Lexy is in for a shock on a whole new level.",CBBC,cbbc,9,https://ichef.bbci.co.uk/images/ic/352x198/p02qsgjt.jpg
2100,2973,My Life,"Ballroom dancers Bailey and Summer get ready for Blackpool, their biggest competition yet.","Bailey and Summer are budding ballroom champions from Blackwood, South Wales. Bailey has autism and is also visually impaired, but if anything, autism is the secret to Bailey’s success. It gives him focus and determination, and he has never been self-conscious on the dance floor. After 18 months of lockdowns and dancing on their own - in their kitchens and bedrooms - Summer and Bailey are now finally back in training for the biggest competition of their lives, at the world-famous Tower Ballroom in Blackpool.

Summer and Bailey are firm friends. We meet them as they celebrate turning 13 together over a meal with their families, the all-important members of the Bailey and Summer dance support team. Dancing ballroom at competition level is a huge commitment for everyone, especially parents, who get to spend their evenings taxiing the dancers to their lessons, and are also required to buy some very expensive dance outfits. As for the dancers themselves, ballroom success means hours and hours of hard work on the dance floor.

Bailey and Summer go to their busy local dance school most nights of the week for three or four-hour training sessions. When he is not doing ballroom and Latin with Summer, Bailey is out doing ballet classes, as well as tap and jazz. Summer’s school friends are all into dance, and on an afternoon in the park they choreograph their own routine and talk frankly about how dancing has kept them going during lockdown.

Bailey’s autism can give him anxiety, so he likes to know exactly what he is doing and needs to keep to a regular weekly schedule. He feels that dance is the thing that helps him free his mind and keep him calm in times of stress.

As part of their preparations for Blackpool, Summer and Bailey take part in an online dance competition where they survive an unlucky incident with a flying shoe! As the big competition approaches, they are lucky enough to be invited backstage at the studios of their favourite TV show, Strictly Come Dancing, where they are given competition tips from some of the Strictly stars.

As the Blackpool Championships get closer, we see Bailey and Summer’s final preparations: the competition haircuts, the tricky business of choosing the right costume, and of course the all-important competition spray tan! Summer and Bailey dance ballroom and Latin, but of all the different steps their favourite is the cha-cha-cha. Is this the routine that will win them a medal?

At Blackpool there are more than 600 competitors in the different classes and categories, and it is a heady atmosphere on the dance floor as dancers from all over the UK celebrate their first chance to dance in public since Covid shut everything down. For Bailey and Summer, their whole family are on the sidelines cheering them on, when, after all the months of training, they finally get to battle it out on the ballroom floor!",CBBC,cbbc,2,https://ichef.bbci.co.uk/images/ic/352x198/p0b2x10m.jpg
2101,2974,Hey You What If?,Anyone can fly like a bird – you just have to travel across the solar system to do it!,Anyone can fly like a bird – you just have to travel across the solar system to do it!,CBBC,cbbc,12,https://ichef.bbci.co.uk/images/ic/352x198/p08bxb7h.jpg
2102,2976,Boy Girl Dog Cat Mouse Cheese,Boy gets his dream job at the collectibles store.,"Boy gets his dream job at the collectibles store. However, when a family of screeching birds makes the store entrance their home, the customers stay away.",CBBC,cbbc,4,https://ichef.bbci.co.uk/images/ic/352x198/p0bjc49x.png
2103,2978,Dennis & Gnasher Unleashed!,The kids of Beanotown decide that they can run the town far better than the grown-ups. ,"The kids of Beanotown decide that they can run the town far better than the grown-ups. However, they discover it isn’t nearly as easy or fun as they had hoped.",CBBC,cbbc,10,https://ichef.bbci.co.uk/images/ic/352x198/p098pnxm.jpg
2104,2983,Billionaire Boy,Comedy. Father and son Len and Joe become billionaires when Len invents a new toilet roll.,"One-off family comedy. Father and son Len and Joe Spud have very little, but they become overnight billionaires when Len invents a new toilet roll. Joe now has everything he ever wanted - except a friend.

Len starts dating Sapphire Diamond - a 40-something-year-old hand model who claims to be 21 - who is only with him for his money, and he neglects Joe. The butler helps Joe to transfer to the local comprehensive, where Joe is sure he will make some friends. 

Joe meets Bob and they become good friends, but Joe hides the fact that he's so wealthy. When Len turns up at the school with Joe's forgotten homework, the cat is out of the bag.",CBBC,cbbc,4,https://ichef.bbci.co.uk/images/ic/352x198/p07x0h1v.jpg
2105,2987,Little Big Awesome,The citizens of Townopolis gather to observe the much-anticipated Centennial Puppy Shower.,"It’s the night of the centennial Puppy Shower, and everyone has gathered in Town Square to watch the event. Puppy expert and astronomer Penelope Pitt-Plebop introduces the puppies alongside the mayor, and the crowd is eager with anticipation. When the moment arrives, however, there is no sign of puppies. Some believe they don’t even exist. Gluko is adamant about finding out what happened to the puppies, and Penelope Pitt-Plebop offers to help. She takes Gluko and Lennon on her spaceship to get some answers, and they find out that kittens have been holding the puppies hostage! Gluko, Lennon, and Penelope devise a plan to distract the kittens while the puppies are freed. Their plan works and a majestic Puppy Shower graces the skies of Townopolis.",CBBC,cbbc,10,https://ichef.bbci.co.uk/images/ic/352x198/p085j20q.jpg
2106,2988,Tracy Beaker Returns,Tracy is leaving for a new job but can't help feeling that Mike is glad to see her go.,"Tracy is leaving for a new job but can't help feeling that Mike is glad to see her go, so she concocts one last 'Tracy plan' to get his attention.",CBBC,cbbc,10,https://ichef.bbci.co.uk/images/ic/352x198/p01hdglz.jpg
